or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31000001,2024-02-27 22:02:00,1,cs_11005317,male,maharashtra,mumbai,67,pd_21001301,fitness,330.13,returned,dv_61000087,3.2,rt_101006049,1.0,3.0,sup_026,ecomgenix suppliers,upi,successful
or_31000002,2024-01-21 08:33:31,5,cs_11000423,female,karnataka,bengaluru,59,pd_21003593,fashion,485.81,delivered,dv_61000085,3.6,rt_101003663,2.0,4.0,sup_024,trendmart inc.,0,0
or_31000002,2024-01-21 08:33:31,5,cs_11000423,female,karnataka,bengaluru,59,pd_21003593,fashion,485.81,delivered,dv_61000085,3.6,rt_101009487,5.0,5.0,sup_024,trendmart inc.,0,0
or_31000003,2024-09-22 17:26:05,1,cs_11001042,male,delhi,delhi,44,pd_21004315,books,115.58,delivered,dv_61000237,3.7,0,0.0,0.0,sup_025,quickbasket co.,0,0
or_31000004,2023-05-26 03:15:48,10,cs_11004079,female,uttar pradesh,ghaziabad,57,pd_21007443,home appliance,234.48,returned,dv_61000292,3.5,rt_101002512,1.0,4.0,sup_006,quickpick wholesalers,debit card,failed
or_31000004,2023-05-26 03:15:48,10,cs_11004079,female,uttar pradesh,ghaziabad,57,pd_21007443,home appliance,234.48,returned,dv_61000292,3.5,rt_101002805,5.0,5.0,sup_006,quickpick wholesalers,debit card,failed
or_31000005,2023-10-26 04:02:44,7,cs_11009894,male,andhra pradesh,visakhapatnam,28,pd_21007621,electronics,124.24,delivered,dv_61000096,3.5,rt_101002046,5.0,4.0,sup_007,nextwave merchants,wallet,successful
or_31000005,2023-10-26 04:02:44,7,cs_11009894,male,andhra pradesh,visakhapatnam,28,pd_21007621,electronics,124.24,delivered,dv_61000096,3.5,rt_101002667,5.0,1.0,sup_007,nextwave merchants,wallet,successful
or_31000005,2023-10-26 04:02:44,7,cs_11009894,male,andhra pradesh,visakhapatnam,28,pd_21007621,electronics,124.24,delivered,dv_61000096,3.5,rt_101002995,2.0,5.0,sup_007,nextwave merchants,wallet,successful
or_31000006,2023-09-12 07:58:24,1,cs_11004976,female,madhya pradesh,indore,28,pd_21002407,books,47.07,delivered,dv_61000162,3.0,0,0.0,0.0,sup_024,trendmart inc.,net banking,failed
